,Unnamed: 0,Datetime,Text,Username,Retweets,Mentions,Reply,Link,Region
2196,2196,2020-04-12 12:46:17+00:00,"Bonne nouvelle, le premier ministre britanique Boris Johnson qui a été admis aux soins intensifs à cause de la Covid-19 est sorti de l'hopital.",jimmy_senor,0,,,https://twitter.com/jimmy_senor/status/1249317915888955394,Montreal
2197,2197,2020-04-12 12:37:19+00:00,Le coup de crayon des bédéistes internationaux: Coping with COVID through comics | CBC Arts ,MlleEvy,0,,,https://twitter.com/MlleEvy/status/1249315660389396480,Montreal
2198,2198,2020-04-12 10:57:25+00:00,"La vrai CAQ..l’austérité toujours: “le gouvernement se sert de la COVID pour passer une stratégie qu'il avait avant [la crise], c'est-à-dire couper du personnel de la fonction publique et diminuer les services à la population.” ",SheilaLOakley,0,,MontrealAntifa,https://twitter.com/SheilaLOakley/status/1249290520905613314,Montreal
2199,2199,2020-04-12 08:35:21+00:00,"Didier Raoult est au cœur de la lutte contre le covid. Ce mec là est un véritable soldat de la santé, avec plus de 30 ans de travaux sur les maldies infectieuses. Avec un bac L! Morale de l’histoire: ne jamais suivre le même parcours que les autres juste pour paraître normal",AAsHbeats,0,,,https://twitter.com/AAsHbeats/status/1249254767601254401,Montreal
2200,2200,2020-04-12 08:25:45+00:00,On devrait avoir le droit de poursuivre la Chine pour avoir caché le Covid 19 depuis décembre,Silvanalepore1,0,,,https://twitter.com/Silvanalepore1/status/1249252351510265856,Montreal
2201,2201,2020-04-12 04:28:48+00:00,5G and beyond Act. 2881. Signé par @realDonaldTrump le 23 mars 2020 pendant COVID-19. ,famillecg,0,@realDonaldTrump,,https://twitter.com/famillecg/status/1249192723204186112,Montreal
2202,2202,2020-04-12 04:13:43+00:00,Joyeuse Pâque chers tous. Christ ns a donné la vie par sa mort et sa résurrection. Que Covid-19 ne nous extermine pas mais qu’il nous enseigne plutôt l’amour du prochain. Que nos dirigeants comprennent dorénavant qu’ils doivent tenir compte de l'unicité de l'espèce humaine.,IfokuMarijo,4,,,https://twitter.com/IfokuMarijo/status/1249188924506935298,Montreal
2204,2204,2020-04-12 00:33:42+00:00,Si ton père ou ta mère est en #CHSLD présentement tu dois vraiment être angoissé! #Covid_19,rduchesne01,1,,,https://twitter.com/rduchesne01/status/1249133556875608065,Montreal
2206,2206,2020-04-11 20:37:53+00:00,COVID-19 : les leçons du dépistage à grande échelle de l'Islande ,coopdelest,0,,,https://twitter.com/coopdelest/status/1249074214050684928,Montreal
2207,2207,2020-04-11 19:51:16+00:00,"Ce Samedi Saint, l'archevêque de presque toutes les diocèses du monde prient en confinement à cause de l'épidémie de Covid-19 ",Jeapam,1,,,https://twitter.com/Jeapam/status/1249062482133516291,Montreal
2209,2209,2020-04-11 18:35:48+00:00,Covid-19 : 48 nouveaux décès au Québec pour un total de 289 morts et 615 personnes infectées en 24hres pour un total de 12 292 cas confirmés.,jimmy_senor,0,,,https://twitter.com/jimmy_senor/status/1249043487519125511,Montreal
2211,2211,2020-04-11 17:34:32+00:00,"En tout, 778 personnes infectées à la Covid-19 sont présentement hospitalisées, soit 45 de plus. Parmi eux, 211 cas sont traités aux soins intensifs. Il s’agit d’une hausse de 25 patients.",Jeapam,1,,,https://twitter.com/Jeapam/status/1249028070507458561,Montreal
2212,2212,2020-04-11 15:36:43+00:00,Quand tout va ouvrir ce sera quand il y aura plus de cas de covid - 19 au Québec. il y en na presque 12 000 ! Et ça va monté encore et encore . Moi je suis à Montréal et s’est la ville la plus touché au Québec. Essaie de prendre le transport en commun avec le 2 M bonne chance,DJFRANK316,0,,sylvain19673108,https://twitter.com/DJFRANK316/status/1248998421639376896,Montreal
2213,2213,2020-04-11 14:28:51+00:00,"C’est ouf comment le Canada a réagi à la crise du covid financièrement Des millions de personnes ont pu rempli un formulaire en 2 minutes, et recevoir $2000 du gouvernement pour ce premier mois sans boulot",Aiekillu,59,,,https://twitter.com/Aiekillu/status/1248981341108146177,Montreal
2214,2214,2020-04-11 13:34:33+00:00,"Au Quèbec, la courbe du cumul des cas de Covid-19 s'applatie progressivement 3 semaines après le début du confinement (15 mars). Quels sont les cas qui s'ajoutent ? Personnes âgées en maison de retraite ? Personnel de première ligne ? Employès d'épicerie ou pharmacie ? ",jibea,2,,,https://twitter.com/jibea/status/1248967677722398721,Montreal
2215,2215,2020-04-11 13:28:43+00:00,Faut être un taré pour croire que le COVID-19 est une transmission accidentelle d'animaux à humain. La réalité est que le COVID-19 a été créé en laboratoire pour lancer une attaque sur la planète en espérant prendre un contrôle total sur les peuples mais heureusement Trump est là,famillecg,1,,,https://twitter.com/famillecg/status/1248966208407449603,Montreal
2216,2216,2020-04-11 13:24:25+00:00,Je n'ai jamais associé le 5G au COVID-19.,famillecg,0,,Nova153,https://twitter.com/famillecg/status/1248965127992479744,Montreal
2217,2217,2020-04-11 04:29:02+00:00,Et vous m’avez pas répondu .... enfant asthmatique + covid- 19 = ?,DJFRANK316,0,,Vadeboncoeur_Al,https://twitter.com/DJFRANK316/status/1248830391164841990,Montreal
2218,2218,2020-04-11 04:07:05+00:00,Incroyable... voici ce que j’en pense https://pelletonsdesnuages.blogspot.com/2020/04/mais-cest-quoi-cette-idee-dune-possible.html?m=1 #covid-19Qc #ÉduQc,MarcPatrickRoy,0,,PascalBerube,https://twitter.com/MarcPatrickRoy/status/1248824870961545217,Montreal
2219,2219,2020-04-11 04:04:13+00:00,C’est quoi cette idée? D’une réouverture des écoles le 4 mai. https://pelletonsdesnuages.blogspot.com/2020/04/mais-cest-quoi-cette-idee-dune-possible.html?m=1 #Covid-19Qc #ÉduQc,MarcPatrickRoy,1,,,https://twitter.com/MarcPatrickRoy/status/1248824147293155339,Montreal
2220,2220,2020-04-11 03:08:28+00:00,#VousAvezDitBD 32 : @JeanDomL discute avec co-propriétaire de la Librairie Z Christian Viel des retombées du Covid-19 sur la chaîne du livre (tant du côté des comics américain que du milieu francophone). iTunes : ,librairie_z,0,@JeanDomL,,https://twitter.com/librairie_z/status/1248810115769270275,Montreal
2221,2221,2020-04-11 01:03:23+00:00,Même la covid-19 veut rien savoir de moi.,GibsonBuck1,0,,blondehermine,https://twitter.com/GibsonBuck1/status/1248778640227270657,Montreal
2222,2222,2020-04-11 00:29:52+00:00,Encouragez vos restaurateurs de quartier #mangerlocal #livraisonadomicile #burger #poutine #tropbon #delicieux #foodies #mtlmoments #covid #stayathome à Resto Du Village MTL https://www.instagram.com/p/B-0gzZTH5o6/?igshid=v8u4b42c2h65,DucourIsa,0,,,https://twitter.com/DucourIsa/status/1248770203783180288,Montreal
2223,2223,2020-04-10 22:47:49+00:00,Mario la raison pour laquelle le Québec est en avance sur le fédéral est le fait qu'ils à agis des le début de la Covid-19. ,ygauthier57,0,,mariodumont,https://twitter.com/ygauthier57/status/1248744523431391233,Montreal
2224,2224,2020-04-10 20:32:08+00:00,"Ah eux aussi hein! Les gars avec le covid aussi , ils vont quand meme se retrouver nombreux comme ca sur onigshima? Ils n’ont qu’à patienter",wend_waoga,0,,SaiyanMossi,https://twitter.com/wend_waoga/status/1248710375295586305,Montreal
2225,2225,2020-04-10 20:11:23+00:00,Pandémie de la COVID-19 - Le gouvernement du Québec demande l'annulation des festivals et événements prévus au cours de l'été. http://www.fil-information.gouv.qc.ca/Pages/Article.aspx?aiguillage=ajd&amp;type=1&amp;idArticle=2804109350&amp;fbclid=IwAR08uKY4cE2HmhJJQCSP3T8BkzYKIDip7l3rNZIpHeyAUQNOoZ-_1y8gkHU,QDS_MTL,1,,,https://twitter.com/QDS_MTL/status/1248705154783813632,Montreal
2226,2226,2020-04-10 18:42:26+00:00,C'est condamner pleins de parents à risquer leur vie et où des séquelles d'avoir eu la covid forte. C'est dégueulasse,Memyselfandmoi,0,,seugrof,https://twitter.com/Memyselfandmoi/status/1248682769397567488,Montreal
2227,2227,2020-04-10 18:42:03+00:00,Des gens est palpable. Les entrepreneurs ne peuvent pas tout perdre non plus. Un mort Covid ou un mort suicide ca reste un mort. Faut trouver le bon dosage entre mesure et liberté. Tu as déjà des gens qui comparent les mesures à une dictature ca te montre le niveau de folie...,seblev3,0,,seblev3,https://twitter.com/seblev3/status/1248682675063402496,Montreal
2228,2228,2020-04-10 18:23:08+00:00,Jour 27/30 - 10 avril 2020 Je sais pas pourquoi mais je vois l’Enterprise ici. Salutations monsieur Spock Acrylique et collage sur papier. 7x10pouces. #staysafe #stayhome #jolaf #abstractartist #covid_19challenge #startrek,joanne_lafrance,0,,,https://twitter.com/joanne_lafrance/status/1248677914327031808,Montreal
2229,2229,2020-04-10 17:13:17+00:00,Covid-19: 25 nouveaux décès au Québec pour un total de 241 morts et 765 personnes infectées en 24hres pour un total de 11 677 cas confirmés.,jimmy_senor,0,,,https://twitter.com/jimmy_senor/status/1248660333046136833,Montreal
2230,2230,2020-04-10 17:12:23+00:00,"« Les beaux jours s’en viennent », le premier ministre François Legault, en parlant de la crise du COVID-19 au Québec #polqc",NekoLikongo,1,,,https://twitter.com/NekoLikongo/status/1248660108667748353,Montreal
2231,2231,2020-04-10 15:00:25+00:00,"À Terrebonne, des médecins spécialistes prêtent main-forte aux omnipraticiens face à la COVID-19. Des chirurgiens généraux et des ORL donnent un coup de main aux médecins de famille dans une « unité COVID-19 » de l’hôpital Pierre-Le Gardeur, à Terrebonne. ",commentor2013,0,,,https://twitter.com/commentor2013/status/1248626898738933762,Montreal
2232,2232,2020-04-10 13:05:21+00:00,"Covid? Forages illégaux? Mon russe est limité à da, niet, vodka.",GibsonBuck1,0,,Vero_Meunier,https://twitter.com/GibsonBuck1/status/1248597940240814080,Montreal
2233,2233,2020-04-10 12:41:56+00:00,"La Croix-Rouge & WWF lanceront samedi, jusqu'au 25 mai, une consultation des citoyens ""pour construire ensemble le monde d’après la crise Covid-19"".Cette consultation en ligne est accessible à partir de ce vendredi sur la plateforme http://make.org http://inventonslemondedapres.org",Jeapam,2,,,https://twitter.com/Jeapam/status/1248592047474425856,Montreal
2234,2234,2020-04-10 11:46:55+00:00,Covid-19 : Afropolitain Nomade#7 reporté à 2021 ,veeby1,0,,,https://twitter.com/veeby1/status/1248578201204543489,Montreal
2235,2235,2020-04-10 09:51:48+00:00,Merci beaucoup. Je remercie tous mes collègues qui ont participé au comité covid de Laval. Il faut assurer le confort de tous les patients et plus que jamais en temps de pandémie. ,MTremblay_MD,3,,francisjubert,https://twitter.com/MTremblay_MD/status/1248549232660840448,Montreal
2237,2237,2020-04-10 03:48:47+00:00,"Le Turkménistan, un des rares pays à être épargné par la COVID-19, continue à organiser de grands rassemblements publics. Mais des experts doutent de ces affirmations, relevant que l’ex-république soviétique n’est guère habituée à reconnaître les mauvaises nouvelles.",Jeapam,1,,,https://twitter.com/Jeapam/status/1248457875350884355,Montreal
2238,2238,2020-04-10 03:37:34+00:00,"Le nombre de cas de COVID-19 augmente dans les pénitenciers, ce qui a incité les avocats criminalistes au Canada et un groupe de défense des détenus à demander à nouveau aux gouvernements fédéral et provinciaux de réduire le nombre de personnes dans les établissements carcéraux.",Jeapam,1,,,https://twitter.com/Jeapam/status/1248455054459162627,Montreal
2239,2239,2020-04-10 03:27:51+00:00,"Le secrétaire général de l’ONU, Antonio Guterres, a exhorté jeudi le Conseil de sécurité, divisé depuis des semaines, à se montrer uni face à la COVID-19, soulignant qu’il s’agissait «du combat d’une génération — et la raison d’être des Nations Unies elles-mêmes». ",Jeapam,1,,,https://twitter.com/Jeapam/status/1248452606793572352,Montreal
2240,2240,2020-04-10 02:47:20+00:00,"""La normalité, comme elle était avant, ne pourra pas revenir tant qu’il n’y aura pas de vaccin contre la covid-19, et ça pourrait être dans un an, un an et demi. On ne le sait pas exactement."" Justin Trudeau, premier ministre du Canada",jimmy_senor,0,,,https://twitter.com/jimmy_senor/status/1248442413569445890,Montreal
2241,2241,2020-04-10 02:18:39+00:00,"On ne peut pas acheter les masques. Comme disait Horacio Arruda, on priorise les masques aux personnels de la santé. Si tu veux te protéger contre la COVID-19, lave toi tes mains",Generalterre,0,,viveLaLiberte20,https://twitter.com/Generalterre/status/1248435194631086082,Montreal
2242,2242,2020-04-10 01:36:23+00:00,Des téléphones pour combattre la COVID-19 au CHUM: ,bendelig,0,,,https://twitter.com/bendelig/status/1248424557750259712,Montreal
2243,2243,2020-04-10 01:35:41+00:00,Merci Dre Pucella de diffuser. Il est primordial d’assurer le confort de tous les patients qui seront atteints du COVID en fin de vie. ,MTremblay_MD,5,,e_pucella,https://twitter.com/MTremblay_MD/status/1248424380746457091,Montreal
2244,2244,2020-04-09 20:52:35+00:00,"Zéro. Je travaillais déjà de la maison avant et je suis littéralement pas sorti de chez moi depuis 2018 (par choix!), alors la COVID-19 a vraiment rien changé dans mon quotidien. ",Salvidrim,0,,METremblayRC,https://twitter.com/Salvidrim/status/1248353136789663750,Montreal
2245,2245,2020-04-09 20:46:06+00:00,12 à 18 mois pour trouver un vaccin contre #Covid_19 mais on a déjà 2 mois de fait @DianeLamarreQc j'adore cette dame @PaulLarocqueTVA,GabrielleBoldu1,0,@DianeLamarreQc @PaulLarocqueTVA,,https://twitter.com/GabrielleBoldu1/status/1248351503443808256,Montreal
2246,2246,2020-04-09 19:50:57+00:00,ce soir rejoignez @alexboulerice et @nimamachoufnpd pour démêler et démystifier #COVID https://www.facebook.com/684761814/posts/10158014680406815/ @ChuAnhPham @DinaHusseini3 @nikiashton @RubaGhazalQS @uot_interviews @ACCSSS @City_tv,MasriZahia,5,@alexboulerice @nimamachoufnpd @ChuAnhPham @DinaHusseini3 @nikiashton @RubaGhazalQS @uot_interviews @ACCSSS @City_tv,,https://twitter.com/MasriZahia/status/1248337625506865153,Montreal
2247,2247,2020-04-09 19:36:54+00:00,"Simulation pandémique du COVID-19 6 semaines avant le début de la vraie pandémie. John Hopkins University. Bill Gates Fondation. World Health Organisation. WHO Qui a breveté un virus a Wuhan Chine ? Bill Gates, le même qui veut commercialiser son vaccin. ",famillecg,9,,,https://twitter.com/famillecg/status/1248334090060914694,Montreal
2248,2248,2020-04-09 19:10:16+00:00,Emmanuelle avec Covid,MtlWeb3944,0,,perreaux,https://twitter.com/MtlWeb3944/status/1248327387827318785,Montreal
2249,2249,2020-04-09 18:45:03+00:00,Merci @JHF80 pour ce beau témoignage : “COVID-19: le décès qui m’a ouvert les yeux” #polqc #assnat,SaulJPolo,1,@JHF80,,https://twitter.com/SaulJPolo/status/1248321040989683712,Montreal
2250,2250,2020-04-09 18:31:08+00:00,Je t’ Montréal. Photos prisent dans mon quartier tout simplement en allant faire mon marché pendant le COVID-19. #montrealstreetart #stayhome #graffiti à Rosemont–La Petite-Patrie https://www.instagram.com/p/B-xS9GYgLDHD09wjXLfsVeQDENqLFOkT3KBnDU0/?igshid=4ozxqodq8isv,JanickMichaud,0,,,https://twitter.com/JanickMichaud/status/1248317539492429824,Montreal
2251,2251,2020-04-09 18:15:22+00:00,"La scolarité se fera à distance au #Portugal jusqu'à la fin de l'année scolaire, à l'exception de certains cours de l'enseignement secondaire en fonction de l'évolution de la pandémie de COVID-19, a annoncé jeudi le Premier ministre.",Jeapam,1,,,https://twitter.com/Jeapam/status/1248313570850492417,Montreal
2252,2252,2020-04-09 18:07:25+00:00,"Aujourd’hui, il y a 10 268 cas confimés et 491 morts en Afrique. C’EST LE CONTUNANT LE MOINS AFFECTÉ PAR LE COVID-19. En France, 74 390 cas ont été confirmés et 8 911 morts. Les chiffres parlent d’eux mêmes. #StopTheAfricanTesting #AfricansAreNotLabRats #AfricaIsNotATestingLab",ReemaBouu,0,,,https://twitter.com/ReemaBouu/status/1248311570326831108,Montreal
2253,2253,2020-04-09 18:00:27+00:00,@francoislegault @ArrudaHoracio Vous dites qu’il n’y à pas de danger pour les enfants pour la covid - 19 mais moi mon fils de 13 ans est asthmatique alors est-ce que les enfants asthmatiques sont plus à risque ?,DJFRANK316,0,@francoislegault @ArrudaHoracio,,https://twitter.com/DJFRANK316/status/1248309816642150401,Montreal
2254,2254,2020-04-09 17:50:35+00:00,"Chers Clients, Comme vous le savez, le gouvernement du Québec a publié une liste des services essentiels qui demeureront ouverts pendant la crise du Covid-19. Étant donné que nous travaillons directement avec les… https://www.instagram.com/p/B-UrypxpSwk/?igshid=1xfsh30bq7d2a",idisplay9630,0,,,https://twitter.com/idisplay9630/status/1248307332796178433,Montreal
2255,2255,2020-04-09 17:40:12+00:00,"Le Québec compte maintenant 10 912 de contamination à la COVID-19, soit une augmentation de 881 cas au cours des dernières heures. 41 décès supplémentaires dus à la pandémie ont été enregistrés, ce qui porte le total à 216 dans la province. - ",Jeapam,1,,,https://twitter.com/Jeapam/status/1248304721036795908,Montreal
2256,2256,2020-04-09 17:34:57+00:00,3-Pouvez-vous me résumer la (les) différence(s) entre un botaniste et un horticulteur ? Il m’arrive aussi de me demander la différence entre l’horticulteur et le jardinier. Je termine sur une question Covid. Croyez-vous qu’il y ait des chances que le jardin réouvre en mai ?,sevigny_michael,0,,sevigny_michael,https://twitter.com/sevigny_michael/status/1248303398434353153,Montreal
2257,2257,2020-04-09 17:34:49+00:00,"COVID-19 | Dans la province du Québec, 99 % des décès sont des personnes de plus de 60 ans (90 % étaient âgés de 70 ans et plus). François Legault",Jeapam,1,,,https://twitter.com/Jeapam/status/1248303366737985538,Montreal
2258,2258,2020-04-09 17:30:38+00:00,Bonjour. J’ai des questions surtout reliées à la Covid_19. 1- Est-ce qu’on sait s’il existe un risque de transmission de l’homme vers la plante ou la fleur ? 2-L’actuelle situation a t’elle un impact sur vos resources humaines ? Est-ce que ça risque d’affecter la saison ?,sevigny_michael,0,,simjoly,https://twitter.com/sevigny_michael/status/1248302313057456131,Montreal
2259,2259,2020-04-09 17:11:21+00:00,Jour 26/30 - 9 avril 2020 je pense que cette oiselle a pondu des œufs de Pâques... Acrylique et collage sur papier. 12x9pouces. #staysafe #stayhome #jolaf #abstractartist #covid_19challenge #bird #easter,joanne_lafrance,0,,,https://twitter.com/joanne_lafrance/status/1248297460621066241,Montreal
2260,2260,2020-04-09 15:37:49+00:00,"Ottawa prévoit de 934 000 à 1 879 999 cas de COVID-19 au Canada d’ici la fin de la pandémie, selon les scénarios présentés par l’équipe de Justin Trudeau. ",Jeapam,1,,,https://twitter.com/Jeapam/status/1248273921331396610,Montreal
2261,2261,2020-04-09 13:01:02+00:00,"Le chômage bondit à 7,8 % en mars au Canada à cause de la COVID-19: https://lp.ca/1b9KSj #COVIDー19 #COVIDCanada #Economie #Montreal",YourTenantRep,0,,,https://twitter.com/YourTenantRep/status/1248234464540536833,Montreal
2264,2264,2020-04-09 11:52:44+00:00,Un jour de plus sans aller courir! Ça fait maintenant 30 ans... #Covid_19 #Confinement,rduchesne01,1,,,https://twitter.com/rduchesne01/status/1248217279902474241,Montreal
2265,2265,2020-04-09 11:51:58+00:00,Vous disiez ? COVID-19: entente d'Hydro-Québec avec les autorités de l'État de New York: ,Boivoz,0,,hydroquebec,https://twitter.com/Boivoz/status/1248217083084771328,Montreal
2266,2266,2020-04-09 11:43:01+00:00,J’en parlais déjà il y a deux semaines ;) De la Peste à la COVID-19 : épidémies et quarantaines | L'Histoire nous le dira #94 ,LaurentTurcot,1,,Vadeboncoeur_Al,https://twitter.com/LaurentTurcot/status/1248214832312172545,Montreal
2267,2267,2020-04-09 11:40:13+00:00,#Covid_19 Et ce qui se cache derrière est plus grand,dilozi83,0,,LeHuffPost,https://twitter.com/dilozi83/status/1248214126628933633,Montreal
2268,2268,2020-04-09 09:53:40+00:00,Pas d\'embaumement pour les victimes de la COVID-19: ,e492b07704e344a,0,,,https://twitter.com/e492b07704e344a/status/1248187312607027200,Montreal
2269,2269,2020-04-09 05:39:51+00:00,"L’Ambassade Taïwan en Haïti annonce une aide de 2000 tonnes de riz, 280 000 masques de protection, 7 caméras thermiques et des thermomètres frontaux vont être acheminés vers Haïti dans les meilleurs délais pour aider ce pays allié à lutter contre la pandémie de Covid-19"".",Jeapam,1,,,https://twitter.com/Jeapam/status/1248123438532829185,Montreal
2270,2270,2020-04-09 05:21:02+00:00,de Haïti: Le ministère de la santé publique et de la population informe avoir recensé à date 27 cas de contamination au covid -19 dont un mort. ,Jeapam,1,,,https://twitter.com/Jeapam/status/1248118701523697665,Montreal
2271,2271,2020-04-09 02:51:15+00:00,"Tu. Touches au ballon ,tu es porteur de covid-19 ,donc tu peux le transmettre aux autres qui prennent le ballon après toi?",m_renee,0,,RomainSchue,https://twitter.com/m_renee/status/1248081010476167170,Montreal
2272,2272,2020-04-08 20:53:03+00:00,"Montréal compte maintenant 4775 cas confirmés de la covid-19, une augmentation de 371 en 24hres.",jimmy_senor,0,,,https://twitter.com/jimmy_senor/status/1247990866683273218,Montreal
2274,2274,2020-04-08 19:42:32+00:00,Des questions juridiques en lien avec la COVID-19? On est au bout du fil! ,juripop,1,,BarreauduQuebec,https://twitter.com/juripop/status/1247973118691467264,Montreal
2275,2275,2020-04-08 18:28:03+00:00,"USA a enregistré 1940 morts en une seule journée,la pire mortalité quotidienne dans le monde depuis le début de la pandémie Covid-19.",jimmy_senor,0,,,https://twitter.com/jimmy_senor/status/1247954373453533185,Montreal
2276,2276,2020-04-08 15:35:35+00:00,COVID-19 | Ottawa veut subventionner jusqu’à 100 % les salaires des étudiants embauchés à travers le programme Emplois d’été Canada ,Jeapam,1,,,https://twitter.com/Jeapam/status/1247910974155341824,Montreal
2278,2278,2020-04-08 15:03:23+00:00,COVID-19 : un plateau prévu « autour » du 18 avril au Québec ,Jeapam,0,,,https://twitter.com/Jeapam/status/1247902868050345992,Montreal
2279,2279,2020-04-08 14:44:11+00:00,"Le commerce mondial devrait enregistrer en 2020 une contraction comprise entre 13% et 32% en 2020, supérieure à celle causée par la crise financière de 2008, sous l'effet du #covid_19 qui a fortement ralenti les échanges, a estimé l'OMC",Jeapam,1,,,https://twitter.com/Jeapam/status/1247898035675250689,Montreal
2280,2280,2020-04-08 13:15:28+00:00,"35 cas de COVID-19 dans les communautés autochtones au pays. (C plus du double depuis vendredi) selon une entrevue du ministre @MarcMillerVM à @Martine_Laberge à l’émission Le matin du nord ce matin. #rcmtl @rc_autochtones (Concentrés dans secteurs de Mtl, Toronto, Kahnawake)",julie_marceau,4,@MarcMillerVM @Martine_Laberge @rc_autochtones,,https://twitter.com/julie_marceau/status/1247875712754860037,Montreal
2281,2281,2020-04-08 12:27:00+00:00,Bientôt il va porter des t-shirts commandité -Aujourd'hui je porte un t-shirt Ex lax dit le PM parce que le Covid-19 commence à me faire ,ethier_frank,0,,MarioTessier_,https://twitter.com/ethier_frank/status/1247863513214857218,Montreal
2282,2282,2020-04-08 10:19:15+00:00,"Le Covid-19 va-t-il modifier notre rapport aux animaux et, par extension, notre consommation de viande? Serait chouette, mais j’en doute ... https://www.letemps.ch/societe/apres-lepidemie-fin-viande?utm_source=twitter&amp;utm_medium=share&amp;utm_campaign=article par @sylviarevello",Mawoui,0,@sylviarevello,,https://twitter.com/Mawoui/status/1247831365049102337,Montreal
2283,2283,2020-04-08 09:39:39+00:00,Quand j’attends la fin de ce COVID-19 #tunousfaischier ,danielledafline,0,,,https://twitter.com/danielledafline/status/1247821398929821697,Montreal
2284,2284,2020-04-08 06:18:49+00:00,"J'ai été nominé par mon pote Seb Respire Whm pour ce ice bucket challenge 2.0 pour le COVID-19, défi du sceau ou chaudière (version quebecoise) de glace (loi 101) dont les fonds collectés sont remis à la World… https://www.instagram.com/p/B-taWlKH6zG/?igshid=1wv67osd0aieb",SebastienColy,0,,,https://twitter.com/SebastienColy/status/1247770859378331649,Montreal
2285,2285,2020-04-08 04:28:20+00:00,"C est pas pour Legault,moi je change toujours de canal et avec covid-19e je me force à le regarder pour les infos,c'est normal,nous sommes tous inquiets",m_renee,0,,LoiseauChantale,https://twitter.com/m_renee/status/1247743052753469442,Montreal
2286,2286,2020-04-08 00:39:50+00:00,Réflexion de la saison: À ceux qui demandaient un monde sans vaccination: Voilà le monde sans UNE vaccine !!! Maintenant imaginez sans aucune! Ça sera tout #ResterChezVous #ResterAlaMaison #Covid_19 #LavezVousMains,EnriqueRosano,0,,,https://twitter.com/EnriqueRosano/status/1247685548740882432,Montreal
2287,2287,2020-04-08 00:18:06+00:00,Finie de subventionner les responsables du COVID-19.,famillecg,0,,LTSmash420,https://twitter.com/famillecg/status/1247680079989223424,Montreal
2288,2288,2020-04-07 21:00:23+00:00,Les statistiques du Québec vs COVID mais quel comedia del Arte on nous a fait. Des chiffres FAUX depuis le début en jouant sur une virgule medicale. La vrai question tout ce manège de confinement quel est l’impact vrai. La Suede ne fait rien,stac_tactical,0,,,https://twitter.com/stac_tactical/status/1247630323409657857,Montreal
2289,2289,2020-04-07 20:23:01+00:00,Trump envisage d'imposer des droits de douane sur le pétrole étranger pour protéger les travailleurs américains du pétrole contre la chute des cours provoquée par la guerre des prix entre la Russie et l’Arabie saoudite sur fond de pandémie de COVID-19. ,commentor2013,0,,,https://twitter.com/commentor2013/status/1247620919956307968,Montreal
2290,2290,2020-04-07 19:21:48+00:00,La vie par la fenêtre #2 . . . Photo: andreanneloup D/A: felixemusique Stylisme: @isabellegauvin . . . #covid #confinement #jipedalpe #songwriter #aci #auteurcompositeur #auteurcompositeurinterprete #montreal… https://www.instagram.com/p/B-sPKUUnMDO/?igshid=1l9gf8ibxwhph,jipedalpe,0,@isabellegauvin,,https://twitter.com/jipedalpe/status/1247605512436408320,Montreal
2292,2292,2020-04-07 18:57:48+00:00,"Quand on regarde la carte des cas d’infection à Montréal et que l’on constate que c’est à Outremont, Côte St Luc et Hampstead que la Covid_19 fait le plus de ravages par nbr habitants, et sachant que c’est la Pâques juive dès demain pendant 8 jours, y’a de quoi craindre le pire.",sevigny_michael,0,,JeanBottari,https://twitter.com/sevigny_michael/status/1247599473502629888,Montreal
2293,2293,2020-04-07 17:50:12+00:00,"Le Québec compte 29 décès supplémentaires dus à la pandémie de COVID-19, ce qui porte le total à 150 dans la province, et 9340 cas confirmés. - 150 décès (29 nouveaux décès) - 583 personnes hospitalisées (+50) - 164 personnes aux soins intensifs",Jeapam,1,,,https://twitter.com/Jeapam/status/1247582462915555330,Montreal
2294,2294,2020-04-07 17:43:14+00:00,"Tsé, quand c’est rendu que le point de presse de 13h Legault/Arruda/McCann est ton emission de tv préféré... #ArrudaShow #Jambon #Monogamie #Covid_19",Rouquine,0,,,https://twitter.com/Rouquine/status/1247580707431596032,Montreal
2295,2295,2020-04-07 17:30:20+00:00,VOIX DE FEMMES EN TUNISIE: Lettre ouverte au chef du gouvernement pour l'adoption d'une politique féministe dans la lutte contre l'épidémie du COVID-19 ,nihadbs,0,,,https://twitter.com/nihadbs/status/1247577460448919553,Montreal
2296,2296,2020-04-07 17:02:12+00:00,Une pointe d’humour dans ce conseil que j’ai encore de la difficulté à mettre en pratique #Covid_19 #cavabienaller #pasdansmaface,verodeseve,0,,Vadeboncoeur_Al,https://twitter.com/verodeseve/status/1247570381164220417,Montreal
2297,2297,2020-04-07 16:26:12+00:00,"J'ai pensé avoir des symptômes de COVID-19 et j'ai appelé mon infirmière pour les tests, négatifs, seulement une rigidité qu'elle a vivement soignée, je met sa photo, elle le mérite bien, Merci ",famillecg,1,,,https://twitter.com/famillecg/status/1247561323229085696,Montreal
2298,2298,2020-04-07 14:00:20+00:00,"La Chine n’a recensé aucun nouveau décès du Covid-19 au cours des dernières 24 heures, ont annoncé mardi les autorités, trois mois après le premier mort enregistré dans ce pays et un bilan officiel de 3.331 morts au total.",Jeapam,1,,,https://twitter.com/Jeapam/status/1247524614927867905,Montreal
2299,2299,2020-04-07 13:55:02+00:00,"Le premier ministre japonais Shinzo Abe a déclaré mardi l’état d’urgence, d’une durée initiale d’un mois, pour Tokyo et six autres régions de l’archipel face à une récente accélération du nombre de cas de Covid-19. ",Jeapam,1,,,https://twitter.com/Jeapam/status/1247523279121891329,Montreal
